version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2019,percent,1.29999995231628
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2019,percent,0.680000007152557
2024,Switzerland,Switzerland,,Historical,EV sales share,Trucks,EV,2019,percent,0.790000021457672
2024,Switzerland,Switzerland,,Historical,EV sales share,Trucks,EV,2020,percent,0.959999978542328
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2020,percent,1.0
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2020,percent,3.29999995231628
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2020,percent,1.79999995231628
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2020,percent,14.0
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2020,percent,2.79999995231628
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2020,percent,0.579999983310699
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2020,Vehicles,84.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Trucks,BEV,2020,Vehicles,38.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2020,Vehicles,54000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2020,Vehicles,20000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Trucks,FCEV,2020,Vehicles,20.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2020,Vehicles,2400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2020,Vehicles,35.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2020,Vehicles,780.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,PHEV,2020,Vehicles,9.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,PHEV,2020,Vehicles,9.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2020,Vehicles,20.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2020,Vehicles,22.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2020,Vehicles,48.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1000.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2020,charging points,6700.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1900.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2021,charging points,8200.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2021,Vehicles,91.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2021,Vehicles,55.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2021,Vehicles,20.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,PHEV,2021,Vehicles,170.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,PHEV,2021,Vehicles,180.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2021,Vehicles,1300.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2021,Vehicles,35.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2021,Vehicles,3700.0
2024,Switzerland,Switzerland,,Historical,EV sales,Trucks,FCEV,2021,Vehicles,60.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2021,Vehicles,32000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2021,Vehicles,86000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2021,Vehicles,56.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Trucks,BEV,2021,Vehicles,50.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2021,Vehicles,140.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2021,percent,0.920000016689301
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2021,percent,3.90000009536743
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2021,percent,23.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2021,percent,2.90000009536743
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2021,percent,6.80000019073486
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2021,percent,1.39999997615814
2024,Switzerland,Switzerland,,Historical,EV sales share,Trucks,EV,2021,percent,1.29999995231628
2024,Switzerland,Switzerland,,Historical,EV sales share,Trucks,EV,2022,percent,4.90000009536743
2024,Switzerland,Switzerland,,Historical,EV stock share,Trucks,EV,2022,percent,0.610000014305115
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2022,percent,2.0
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2022,percent,23.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2022,percent,4.19999980926514
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2022,percent,26.0
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2022,percent,9.60000038146973
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2022,percent,1.60000002384186
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2022,Vehicles,210.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Trucks,BEV,2022,Vehicles,180.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2022,Vehicles,72.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2022,Vehicles,130000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2022,Vehicles,40000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Trucks,BEV,2022,Vehicles,360.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2022,Vehicles,6500.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2022,Vehicles,35.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2022,Vehicles,2400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,PHEV,2022,Vehicles,190.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,PHEV,2022,Vehicles,4.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,FCEV,2022,Vehicles,10.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2022,Vehicles,20.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,PHEV,2022,Vehicles,1.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2022,Vehicles,110.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2022,Vehicles,150.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2200.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2022,charging points,10000.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2023,charging points,2800.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2023,charging points,13000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2023,Vehicles,220.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2023,Vehicles,770.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2023,Vehicles,15.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,PHEV,2023,Vehicles,190.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2023,Vehicles,3900.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2023,Vehicles,35.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2023,Vehicles,10000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Trucks,BEV,2023,Vehicles,680.0
2024,Switzerland,Switzerland,,Historical,EV stock,Trucks,FCEV,2023,Vehicles,80.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2023,Vehicles,53000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2023,Vehicles,180000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2023,Vehicles,27.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2023,Vehicles,96000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Trucks,BEV,2023,Vehicles,380.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2023,Vehicles,23000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2023,Vehicles,240.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2023,percent,2.29999995231628
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2023,percent,13.0
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2023,percent,30.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2023,percent,5.80000019073486
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2023,percent,65.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2023,percent,2.5
2024,Switzerland,Switzerland,,Historical,EV stock share,Trucks,EV,2023,percent,1.20000004768372
2024,Switzerland,Switzerland,,Historical,EV sales share,Trucks,EV,2023,percent,8.19999980926514
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available fast,2017,charging points,8.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available slow,2017,charging points,88.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available slow,2018,charging points,88.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available fast,2019,charging points,69.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available slow,2019,charging points,750.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available fast,2020,charging points,710.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1200.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available fast,2021,charging points,770.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1500.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available fast,2022,charging points,770.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available slow,2022,charging points,1500.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available fast,2023,charging points,770.0
2024,Thailand,Thailand,,Historical,EV charging points,EV,Publicly available slow,2023,charging points,1500.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2012,Vehicles,92.0
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2012,percent,0.016000000759959
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2013,percent,0.000119999996969
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2013,percent,0.002499999944121
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2013,Vehicles,230.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2013,Vehicles,1.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2013,charging points,1.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2014,charging points,1.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2014,Vehicles,22.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2014,Vehicles,260.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2014,Vehicles,46.0
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2014,percent,0.002700000070035
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2014,percent,0.012000000104308
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2015,percent,0.030999999493361
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2015,percent,0.003800000064075
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2015,Vehicles,370.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2015,Vehicles,110.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2015,charging points,7.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2016,charging points,7.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2016,Vehicles,44.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2016,Vehicles,83.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2016,Vehicles,420.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2016,Vehicles,210.0
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2016,percent,0.006000000052154
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2016,percent,0.013000000268221
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2017,percent,0.010999999940395
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2017,percent,0.006599999964237
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2017,Vehicles,240.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2017,Vehicles,500.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2017,Vehicles,34.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2017,Vehicles,77.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2017,charging points,7.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2017,charging points,69.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2018,charging points,7.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2018,charging points,69.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2018,Vehicles,45.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2018,Vehicles,650.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2018,Vehicles,280.0
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2018,percent,0.008200000040233
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2018,percent,0.043999999761582
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2019,percent,0.06700000166893
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2019,percent,0.016000000759959
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2019,Vehicles,540.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2019,Vehicles,1300.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2019,Vehicles,94.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2019,Vehicles,230.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2019,charging points,30.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2019,charging points,150.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2020,charging points,120.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1200.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2020,Vehicles,890.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2020,Vehicles,400.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2020,Vehicles,2900.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000.0
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2020,percent,0.032999999821186
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2020,percent,0.170000001788139
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2021,percent,0.550000011920929
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2021,percent,0.068999998271465
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2021,Vehicles,6800.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2021,Vehicles,920.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2021,charging points,180.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1800.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2022,charging points,180.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2022,charging points,1800.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2022,Vehicles,7000.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2022,Vehicles,540.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2022,Vehicles,14000.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300.0
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2022,percent,0.129999995231628
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2022,percent,1.10000002384186
2024,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2023,percent,10.0
2024,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2023,percent,0.629999995231628
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900.0
2024,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2023,Vehicles,77000.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700.0
2024,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available fast,2023,charging points,800.0
2024,Turkiye,Turkiye,,Historical,EV charging points,EV,Publicly available slow,2023,charging points,7000.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2018,Vehicles,60.0
2024,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2018,percent,0.025000000372529
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2018,Vehicles,59.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2019,Vehicles,33.0
2024,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2019,percent,0.026000000536442
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2019,Vehicles,61.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2020,Vehicles,61.0
2024,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2020,percent,0.529999971389771
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2020,Vehicles,630.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2021,Vehicles,2100.0
2024,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2021,percent,2.59999990463257
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2022,Vehicles,3900.0
2024,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2022,percent,11.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0
2024,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2023,percent,13.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2023,Vehicles,5900.0
2024,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0
2024,United Kingdom,Europe,,Historical,EV sales,Vans,BEV,2010,Vehicles,230.0
2024,United Kingdom,Europe,,Historical,EV stock,Vans,BEV,2010,Vehicles,3700.0
2024,United Kingdom,Europe,,Historical,EV sales,Trucks,BEV,2010,Vehicles,9.0
2024,United Kingdom,Europe,,Historical,EV stock,Trucks,BEV,2010,Vehicles,940.0
2024,United Kingdom,Europe,,Historical,EV stock,Vans,FCEV,2010,Vehicles,4.0
2024,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2010,Vehicles,240.0
2024,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2010,Vehicles,1500.0
2024,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2010,Vehicles,21.0
2024,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2010,Vehicles,21.0
